Index	Loss
5371	1.606976
5372	1.280131
5373	1.449802
5374	2.299523
5375	1.707499
5376	1.852710
5377	1.733392
5378	2.054086
5379	1.712443
5380	1.825489
5381	1.875449
5382	1.363906
5383	1.689779
5384	1.847007
5385	1.751610
5386	1.734428
5387	1.606011
5388	1.633160
5389	1.474625
5390	1.862946
5391	1.718743
5392	1.561505
5393	1.956920
5394	1.870339
5395	1.799488
5396	1.854511
5397	1.358212
5398	1.521669
5399	1.870089
5400	1.604801
5401	1.823641
5402	1.883560
5403	1.667802
5404	1.814922
5405	1.915619
5406	1.906070
5407	1.770776
5408	1.421292
5409	1.738792
5410	1.931797
5411	1.521165
5412	1.757043
5413	1.867393
5414	2.231769
5415	1.567988
5416	1.448253
5417	1.708574
5418	1.754517
5419	2.148929
5420	1.536638
5421	1.848422
5422	1.728099
5423	1.746286
5424	1.847850
5425	1.681453
5426	1.488972
5427	1.919876
5428	1.748539
5429	2.092063
5430	1.656985
5431	1.801937
5432	2.005216
5433	1.835095
5434	1.772790
5435	1.526562
5436	1.750242
5437	1.713564
5438	1.517856
5439	1.594955
5440	1.723694
5441	1.406338
5442	2.144069
5443	1.567555
5444	1.776296
5445	1.439129
5446	1.811112
5447	1.905073
5448	2.251212
5449	1.707175
5450	1.879514
5451	1.882733
5452	2.044922
5453	1.422177
5454	1.807081
5455	1.530528
5456	1.469315
5457	1.704877
5458	1.736804
5459	1.322435
5460	1.704928
5461	1.775469
5462	2.285663
5463	1.881636
5464	1.646832
5465	1.834607
5466	1.712042
5467	2.056247
5468	1.971261
5469	2.161236
5470	1.423909
5471	1.596853
5472	1.650610
5473	1.737274
5474	2.241100
5475	2.195613
5476	1.864158
5477	2.090720
5478	1.460047
5479	1.851333
5480	1.982394
5481	1.766534
5482	1.296882
5483	1.532772
5484	1.760434
5485	1.566768
5486	2.224052
5487	1.980170
5488	2.217360
5489	1.609936
5490	2.060987
5491	1.903319
5492	1.805971
5493	1.641984
5494	1.876143
5495	1.695546
5496	1.461320
5497	1.556972
5498	2.167367
5499	1.909358
5500	1.776923
5501	1.740459
5502	1.740616
5503	2.167898
5504	1.911124
5505	1.578976
5506	1.568629
5507	2.013366
5508	2.203463
5509	2.036820
5510	1.532729
5511	1.835140
5512	1.997594
5513	1.617402
5514	2.069809
5515	2.019075
5516	1.294568
5517	1.485693
5518	1.348119
5519	1.699754
5520	1.633135
5521	2.146202
5522	2.018529
5523	1.643642
5524	2.135381
5525	1.687240
5526	1.868219
5527	1.560453
5528	1.905143
5529	1.543502
5530	1.378404
5531	1.570794
5532	1.731936
5533	1.369793
5534	1.980903
5535	1.965095
5536	1.698144
5537	1.812663
5538	2.080737
5539	2.194972
5540	1.885047
5541	2.044974
5542	1.764214
5543	1.538837
5544	1.397019
5545	1.845718
5546	2.235579
5547	1.782763
5548	1.627388
5549	1.491821
5550	1.457504
5551	2.037525
5552	1.560413
5553	1.475552
5554	1.967313
5555	2.128367
5556	1.783975
5557	1.742254
5558	1.500785
5559	1.839552
5560	1.514641
5561	1.922919
5562	1.412677
5563	1.667441
5564	1.848308
5565	1.785546
5566	1.531665
5567	1.657706
5568	1.743502
5569	1.763388
5570	1.855669
5571	1.882049
5572	1.541152
5573	1.796885
5574	1.846137
5575	1.887844
5576	1.968290
5577	1.711118
5578	1.542285
5579	1.853538
5580	1.781018
5581	2.046249
5582	1.753317
5583	1.613480
5584	1.734823
5585	1.534906
5586	1.689723
5587	1.610874
5588	1.842479
5589	1.690824
5590	1.648741
5591	2.099191
5592	1.853752
5593	1.648582
5594	1.730235
5595	1.500567
5596	1.564340
5597	1.571061
5598	2.301415
5599	1.619233
5600	1.785418
5601	1.959498
5602	2.226005
5603	1.864663
5604	1.745770
5605	1.635874
5606	1.926579
5607	1.741494
5608	1.679754
5609	1.991051
5610	1.543242
5611	1.885864
5612	1.575956
5613	1.794070
5614	1.206902
5615	1.684911
5616	1.981583
5617	1.756121
5618	1.625598
5619	1.882109
5620	1.594957
5621	1.679143
5622	1.636336
5623	1.612002
5624	1.916650
5625	1.755377
5626	1.512334
5627	1.622526
5628	1.713244
5629	1.981143
5630	2.118531
5631	1.874847
5632	1.999914
5633	1.784941
5634	1.921572
5635	1.370930
5636	1.358210
5637	1.621681
5638	1.548670
5639	1.667488
5640	1.873874
5641	1.715966
5642	1.628633
5643	1.955590
5644	1.881591
5645	1.636885
5646	1.554757
5647	1.761686
5648	2.008105
5649	1.649200
5650	2.037288
5651	1.739137
5652	1.721181
5653	1.401969
5654	1.801537
5655	2.010021
5656	1.733611
5657	1.889041
5658	1.588618
5659	1.777758
5660	1.824305
5661	2.081400
5662	1.563973
5663	1.368870
5664	1.800539
5665	2.013556
5666	1.735633
5667	1.654887
5668	1.824739
5669	1.555558
5670	1.694941
5671	2.057984
5672	2.072874
5673	1.589097
5674	1.492729
5675	1.584646
5676	1.370068
5677	1.806204
5678	1.369329
5679	1.623581
5680	1.841047
5681	1.610018
5682	1.487387
5683	2.058407
5684	1.809315
5685	1.980575
5686	1.807223
5687	2.177477
5688	1.721800
5689	1.742391
5690	1.630408
5691	1.616501
5692	1.638692
5693	1.359733
5694	1.936061
5695	1.731602
5696	1.685966
5697	1.418620
5698	1.791802
5699	1.220025
5700	2.133318
5701	1.744472
5702	1.755160
5703	2.228127
5704	1.371977
5705	1.614479
5706	1.549659
5707	1.782549
5708	1.388648
5709	1.493546
5710	2.065948
5711	1.758263
5712	1.708919
5713	1.888455
5714	2.014736
5715	1.699468
5716	1.666771
5717	1.692604
5718	1.781687
5719	1.697252
5720	1.890084
5721	1.627112
5722	1.441317
5723	1.344589
5724	1.857462
5725	1.669413
5726	1.652888
5727	1.636227
5728	1.711175
5729	2.065112
5730	2.121400
5731	2.029768
5732	2.183307
5733	2.170063
5734	1.694341
5735	1.486125
5736	1.779789
5737	1.796970
5738	1.678014
5739	2.033570
5740	1.908832
5741	1.732432
5742	1.797904
5743	1.680479
5744	1.254264
5745	1.551634
5746	1.860964
5747	1.613430
5748	1.786025
5749	1.567132
5750	1.579161
5751	1.756323
5752	1.945861
5753	1.968042
5754	1.569230
5755	2.122244
5756	1.485181
5757	1.468961
5758	1.557689
5759	1.547502
5760	1.620535
5761	1.546122
5762	1.616152
5763	1.712074
5764	1.605771
5765	1.685521
5766	1.431774
5767	1.740204
5768	1.768570
5769	1.520544
5770	2.124543
5771	1.773744
5772	1.600805
5773	2.045417
5774	1.769693
5775	1.424859
5776	1.444966
5777	1.484514
5778	1.551502
5779	1.778285
5780	1.682405
5781	2.051010
5782	1.426488
5783	1.571584
5784	1.994389
5785	2.199143
5786	2.011629
5787	1.814903
5788	1.809822
5789	1.490466
5790	1.502654
5791	2.469247
5792	1.687536
5793	1.604586
5794	1.492393
5795	1.579394
5796	1.956642
5797	1.451081
5798	1.881345
5799	1.720585
5800	1.581607
5801	1.962992
5802	1.884511
5803	1.555007
5804	1.559883
5805	1.863379
5806	1.644389
5807	1.658427
5808	1.516254
5809	2.005996
5810	1.791345
5811	1.670785
5812	1.523296
5813	1.389054
5814	2.042854
5815	1.831694
5816	1.501124
5817	1.661899
5818	1.861486
5819	1.423940
5820	1.707236
5821	1.408412
5822	1.750990
5823	1.578355
5824	1.735491
5825	1.491393
5826	2.023500
5827	1.638156
5828	1.304405
5829	1.592633
5830	1.820145
5831	2.064097
5832	1.870103
5833	1.823675
5834	1.637345
5835	1.834174
5836	1.693452
5837	2.137465
5838	1.662971
5839	1.749354
5840	1.593530
5841	1.560529
5842	1.766907
5843	1.512840
5844	1.639138
5845	1.704945
5846	1.879501
5847	1.305138
5848	1.549383
5849	1.726915
5850	2.072633
5851	1.748628
5852	1.799833
5853	1.797572
5854	1.746132
5855	1.568403
5856	1.821694
5857	1.719554
5858	1.888327
5859	1.499381
5860	1.740107
5861	2.197448
5862	1.898081
5863	1.862926
5864	2.142398
5865	1.899122
5866	1.936380
5867	1.502156
5868	1.793202
5869	1.583503
5870	1.425056
5871	1.869603
5872	1.678117
5873	1.855366
5874	1.584981
5875	1.508351
5876	1.981274
5877	1.554720
5878	1.461957
5879	1.696265
5880	1.463351
5881	2.037684
5882	1.745304
5883	1.478191
5884	1.492674
5885	1.385493
5886	2.158331
5887	1.481511
5888	1.697694
5889	1.424510
5890	1.830320
5891	2.165056
5892	1.912894
5893	1.589211
5894	2.297139
5895	1.554909
5896	1.379855
5897	1.730461
5898	2.103944
5899	1.687476
5900	1.325260
5901	1.663872
5902	1.914703
5903	1.933841
5904	1.907451
5905	1.715128
5906	1.983097
5907	1.745279
5908	2.181593
5909	1.596946
5910	1.894039
5911	1.544020
5912	1.735484
5913	1.854808
5914	1.784000
5915	1.890501
5916	2.095223
5917	1.585531
5918	1.821874
5919	1.573672
5920	1.896831
5921	1.704124
5922	1.511125
5923	2.141091
5924	2.053432
5925	1.999972
5926	1.829080
5927	1.753417
5928	1.569774
5929	1.921265
5930	1.644459
5931	1.640372
5932	1.291276
5933	1.632787
5934	2.145242
5935	1.389370
5936	2.079220
5937	1.855972
5938	1.603265
5939	2.320700
5940	1.798409
5941	1.804301
5942	1.555634
5943	1.775129
5944	1.544360
5945	1.755705
5946	1.559328
5947	1.746249
5948	1.757636
5949	2.090564
5950	1.681761
5951	1.483838
5952	1.452018
5953	1.666522
5954	1.426958
5955	1.673266
5956	1.445043
5957	1.526832
5958	1.842258
5959	1.404156
5960	2.003069
5961	1.801370
5962	1.716169
5963	1.747283
5964	1.827982
5965	1.676487
5966	1.539390
5967	1.794537
5968	1.728640
5969	1.698921
5970	1.842792
5971	1.886742
5972	1.558301
5973	1.930414
5974	1.630471
5975	2.032973
5976	2.172266
5977	1.229726
5978	1.581239
5979	2.020947
5980	1.786442
5981	1.713609
5982	1.279740
5983	1.413853
5984	2.060906
5985	1.351111
5986	1.976273
5987	1.282579
5988	1.708451
5989	1.485128
5990	1.738364
5991	1.428469
5992	1.493877
5993	1.760993
5994	2.139622
5995	1.625111
5996	1.288913
5997	1.877811
5998	1.898471
5999	1.854129
6000	1.684658
6001	1.762980
6002	1.787988
6003	1.790659
6004	2.048465
6005	1.590012
6006	1.933221
6007	1.806656
6008	1.613541
6009	1.971375
6010	1.836801
6011	1.631797
6012	1.553698
6013	1.955315
6014	1.913136
6015	1.895129
6016	1.592932
6017	1.638511
6018	1.913039
6019	1.614707
6020	1.538473
6021	1.637359
6022	1.782403
6023	1.558164
6024	1.689615
6025	1.604077
6026	2.095588
6027	1.620987
6028	2.053962
6029	1.625286
6030	1.991442
6031	1.768882
6032	1.885169
6033	1.555556
6034	2.139653
6035	1.559765
6036	1.859833
6037	1.552706
6038	1.733341
6039	1.979419
6040	1.752175
6041	2.242707
6042	1.444098
6043	1.748269
6044	1.841996
6045	1.785849
6046	1.703865
6047	1.598851
6048	1.486862
6049	1.634080
6050	1.816342
6051	1.611465
6052	1.580274
6053	1.445319
6054	1.811881
6055	2.103708
6056	2.043905
6057	1.723249
6058	2.240410
6059	1.574474
6060	1.299471
6061	1.573094
6062	1.724901
6063	1.679945
6064	1.935010
6065	1.667501
6066	1.494358
6067	1.773827
6068	1.716418
6069	1.348826
6070	1.895435
6071	1.739595
6072	1.726241
6073	1.742838
6074	2.092598
6075	1.962602
6076	1.398551
6077	1.607216
6078	1.488774
6079	2.046093
6080	1.659040
6081	1.887154
6082	1.764357
6083	1.775445
6084	1.730381
6085	1.785932
6086	1.850671
6087	1.407965
6088	1.753237
6089	1.876457
6090	1.468559
6091	2.036286
6092	1.644765
6093	1.834749
6094	2.225537
6095	1.515001
6096	1.791900
6097	2.023731
6098	1.109210
6099	1.435238
6100	1.741226
6101	1.820248
6102	1.943976
6103	1.840139
6104	1.397119
6105	2.068373
6106	1.641822
6107	2.079977
6108	1.774546
6109	2.196757
6110	1.769931
6111	1.568884
6112	1.730484
6113	2.109726
6114	1.850752
6115	1.821633
6116	1.649073
6117	2.078460
6118	1.511613
6119	2.044129
6120	1.537916
6121	1.566699
6122	1.983141
6123	1.417847
6124	1.680588
6125	1.839963
6126	1.667913
6127	1.363248
6128	1.424888
6129	1.377605
6130	2.056583
6131	1.567239
6132	1.581968
6133	1.833239
6134	1.655237
6135	1.549934
6136	1.432500
6137	1.476461
6138	1.481207
6139	1.569982
6140	1.476717
6141	1.719132
6142	1.418090
6143	1.524208
6144	1.713364
6145	1.812750
6146	1.743830
6147	1.790853
6148	1.611170
6149	2.136179
6150	1.634403
6151	1.490911
6152	1.387025
6153	2.112072
6154	1.629596
6155	1.316518
6156	1.485961
6157	1.678239
6158	1.721303
6159	1.488363
6160	1.873972
6161	1.691428
6162	1.241955
6163	1.976136
6164	1.870971
6165	2.049914
6166	1.688807
6167	1.988947
6168	1.521756
6169	2.053369
6170	1.851395
6171	1.506848
6172	1.712128
6173	1.637465
6174	2.112012
6175	1.711957
6176	2.028215
6177	1.821632
6178	1.593333
6179	2.007206
6180	1.302212
6181	1.570685
6182	1.838532
6183	1.538849
6184	1.749341
6185	1.621682
6186	2.169264
6187	1.783763
6188	1.852696
6189	2.149525
6190	1.517991
6191	1.219283
6192	1.802562
6193	1.626536
6194	1.772379
6195	1.667906
6196	1.720821
6197	1.607747
6198	1.576533
6199	1.710562
6200	1.816006
6201	2.105435
6202	1.539484
6203	1.195578
6204	1.903005
6205	1.725976
6206	1.452732
6207	2.059587
6208	1.669978
6209	2.088421
6210	1.767395
6211	1.695222
6212	1.642454
6213	1.879435
6214	1.564070
6215	1.787823
6216	1.473949
6217	1.951082
6218	1.446786
6219	1.518578
6220	1.716649
6221	1.605332
6222	1.615560
6223	1.731720
6224	1.915497
6225	2.125669
6226	1.705802
6227	1.951819
6228	1.992761
6229	1.537425
6230	1.934708
6231	1.797096
6232	1.997126
6233	1.724244
6234	1.887693
6235	1.739062
6236	1.645345
6237	1.735400
6238	1.982058
6239	1.716093
6240	1.696232
6241	1.340465
6242	1.594846
6243	2.054871
6244	1.496751
6245	1.689938
6246	1.412518
6247	1.830726
6248	1.786474
6249	1.495341
6250	1.666395
6251	1.492977
6252	1.506251
6253	2.336112
6254	2.074196
6255	1.658954
6256	1.449923
6257	1.492390
6258	2.183713
6259	1.628879
6260	2.091695
6261	1.823293
6262	1.543926
6263	1.541296
6264	1.629966
6265	1.608791
6266	1.752963
6267	1.685868
6268	2.066858
6269	1.383523
6270	1.883313
6271	1.661135
6272	1.605749
6273	1.802885
6274	1.954770
6275	1.837906
6276	1.915601
6277	1.292125
6278	1.533380
6279	1.900908
6280	1.611673
6281	2.120803
6282	1.904839
6283	1.861398
6284	2.033433
6285	1.484385
6286	1.902975
6287	1.490935
6288	1.556576
6289	1.568475
6290	1.901332
6291	2.406997
6292	1.985954
6293	1.696156
6294	1.567602
6295	1.714616
6296	1.540097
6297	1.764587
6298	1.567410
6299	1.675020
6300	1.770130
6301	1.649280
6302	1.583357
6303	1.935563
6304	1.515808
6305	1.580012
6306	1.486749
6307	2.072314
6308	1.559234
6309	1.756824
6310	1.667356
6311	1.760435
6312	1.760441
6313	1.763302
6314	1.525332
6315	1.671354
6316	1.866719
6317	1.901989
6318	1.896535
6319	1.896620
6320	1.980270
6321	2.140818
6322	1.681794
6323	1.732281
6324	1.530932
6325	1.670439
6326	2.046013
6327	1.519324
6328	1.669428
6329	1.608319
6330	2.093850
6331	1.686761
6332	1.877501
6333	1.881799
6334	1.918832
6335	2.148745
6336	2.122533
6337	1.898859
6338	1.592206
6339	1.516852
6340	1.470363
6341	1.433859
6342	1.994296
6343	1.344295
6344	1.599999
6345	1.582570
6346	2.132798
6347	1.753109
6348	1.571802
6349	1.703441
6350	1.764342
6351	1.615371
6352	1.303053
6353	2.246742
6354	2.008653
6355	1.776409
6356	1.799256
6357	1.754909
6358	1.925093
6359	1.527004
6360	1.632946
6361	1.676536
6362	1.668016
6363	2.076872
6364	1.708648
6365	2.072016
6366	1.709467
6367	1.565940
6368	1.477310
6369	2.009950
6370	1.579458
6371	1.566206
6372	1.872350
6373	1.378133
6374	1.471853
6375	2.006647
6376	1.552545
6377	1.554504
6378	1.660761
6379	2.014791
6380	1.560211
6381	1.592775
6382	1.771996
6383	1.427097
6384	2.171974
6385	1.954935
6386	1.573159
6387	1.488311
6388	1.374620
6389	1.446858
6390	1.711340
6391	1.675855
6392	1.567352
6393	1.839933
6394	1.547982
6395	1.884221
6396	2.140052
6397	1.976465
6398	1.796554
6399	2.083606
6400	1.873143
6401	1.848443
6402	1.910982
6403	1.184586
6404	1.561315
6405	1.835286
6406	1.429912
6407	1.325676
6408	1.428706
6409	1.702644
6410	1.495594
6411	1.416454
6412	1.546992
6413	1.866682
6414	1.877645
6415	1.633509
6416	1.879346
6417	1.546913
6418	1.414846
6419	1.542896
6420	1.406908
6421	1.612317
6422	1.709064
6423	1.810178
6424	1.541422
6425	1.584785
6426	1.658784
6427	1.657231
6428	2.030679
6429	1.762786
6430	1.587204
6431	1.735653
6432	2.103527
6433	1.474656
6434	1.390903
6435	1.965708
6436	1.971563
6437	1.684473
6438	1.768207
6439	1.613086
6440	1.514450
6441	1.791324
6442	1.693146
6443	2.126398
6444	2.059456
6445	1.859306
6446	1.995556
6447	1.589022
6448	1.913502
6449	1.832016
6450	1.946322
6451	1.452170
6452	1.815370
6453	1.791274
6454	2.008269
6455	2.017721
6456	1.509384
6457	1.956173
6458	2.008187
6459	1.930807
6460	1.930909
6461	1.406568
6462	1.948365
6463	1.593798
6464	1.682517
6465	1.861053
6466	1.426818
6467	1.708759
6468	1.748588
6469	2.227353
6470	1.428663
6471	2.024196
6472	1.520746
6473	1.396082
6474	2.021406
6475	1.806403
6476	1.855336
6477	2.363156
6478	2.053040
6479	1.737349
6480	1.493315
6481	1.923503
6482	1.981123
6483	1.666114
6484	2.059267
6485	1.916658
6486	2.100657
6487	1.720677
6488	1.793143
6489	1.839067
6490	1.634690
6491	1.755689
6492	1.913944
6493	1.875156
6494	1.371387
6495	2.072148
6496	1.662956
6497	1.644510
6498	1.620300
6499	1.927848
6500	1.918303
6501	1.954510
6502	1.600939
6503	1.412920
6504	1.985607
6505	1.330027
6506	1.644423
6507	1.659505
6508	1.855072
6509	1.531934
6510	1.875154
6511	1.840940
6512	1.830228
6513	1.833948
6514	1.998776
6515	1.997324
6516	1.875392
6517	1.369871
6518	2.147589
6519	1.809311
6520	2.265077
6521	1.179832
6522	2.063335
6523	1.718726
6524	1.838881
6525	1.535142
6526	1.489212
6527	1.672835
6528	1.662382
6529	1.850876
6530	1.480813
6531	2.259025
6532	1.216940
6533	1.933318
6534	1.662191
6535	2.086767
6536	1.775040
6537	2.244601
6538	1.629055
6539	1.822102
6540	1.843082
6541	1.541936
6542	1.743640
6543	1.215674
6544	1.588177
6545	1.508453
6546	1.568706
6547	1.923126
6548	1.473150
6549	2.143733
6550	1.946986
6551	1.489517
6552	1.741116
6553	1.586366
6554	1.419410
6555	2.080112
6556	1.588566
6557	1.911190
6558	1.987637
6559	1.696334
6560	1.720342
6561	1.917924
6562	1.903717
6563	1.481706
6564	2.006077
6565	1.782746
6566	1.881144
6567	1.556458
6568	1.477700
6569	1.667522
6570	1.685459
6571	1.884401
6572	1.577671
6573	1.855339
6574	1.558996
6575	1.554620
6576	1.682839
6577	2.009927
6578	1.791251
6579	2.102509
6580	1.459329
6581	1.434582
6582	2.179480
6583	1.498720
6584	1.563008
6585	2.124929
6586	1.539935
6587	1.666880
6588	2.096340
6589	1.627491
6590	1.758088
6591	1.915421
6592	1.694196
6593	1.993317
6594	1.784272
6595	1.763262
6596	1.566446
6597	1.592810
6598	1.765245
6599	1.409892
6600	1.694863
6601	1.778708
6602	1.800620
6603	1.466350
6604	1.717735
6605	2.023838
6606	1.296662
6607	1.639649
6608	1.642809
6609	1.402335
6610	1.555660
6611	1.448944
6612	2.036488
6613	1.547292
6614	1.663934
6615	1.752763
6616	1.628040
6617	1.838793
6618	1.418727
6619	1.281989
6620	1.407114
6621	1.864453
6622	2.337858
6623	1.629439
6624	1.541422
6625	1.757589
6626	2.046764
6627	2.028914
6628	1.465731
6629	1.760056
6630	1.813534
6631	1.477725
6632	1.908010
6633	1.608401
6634	1.612682
6635	2.081174
6636	1.918323
6637	1.853881
6638	1.882594
6639	1.775866
6640	1.425314
6641	1.560577
6642	1.634986
6643	1.907938
6644	1.475595
6645	1.861445
6646	1.956746
6647	1.715077
6648	1.725100
6649	1.816138
6650	2.267255
6651	1.344746
6652	1.764917
6653	2.191922
6654	1.646437
6655	1.580386
6656	1.644765
6657	2.117366
6658	1.908828
6659	1.340192
6660	1.921032
6661	1.867097
6662	1.884092
6663	1.533927
6664	1.519781
6665	1.693273
6666	1.697563
6667	1.749022
6668	1.962785
6669	1.822689
6670	2.010171
6671	2.046023
6672	1.810959
6673	1.671425
6674	1.844019
6675	1.816275
6676	1.946953
6677	1.440938
6678	1.641417
6679	1.621595
6680	1.976407
6681	1.605431
6682	2.216633
6683	1.669893
6684	1.754501
6685	1.967182
6686	1.429538
6687	1.571045
6688	1.785599
6689	1.693383
6690	1.433391
6691	2.493072
6692	1.689486
6693	1.613231
6694	1.898576
6695	1.406476
6696	1.838814
6697	1.804203
6698	1.718678
6699	1.566476
6700	1.996987
6701	1.499682
6702	1.874431
6703	1.756724
6704	1.950731
6705	2.208323
6706	1.654691
6707	2.113103
6708	1.976147
6709	1.953396
6710	1.574421
6711	1.555958
6712	2.189070
6713	1.652006
6714	2.025357
6715	1.599028
6716	1.584753
6717	1.872919
6718	1.536937
6719	1.533669
6720	1.383358
6721	1.822709
6722	1.998661
6723	1.958486
6724	1.697851
6725	1.475942
6726	1.695804
6727	1.781744
6728	1.925881
6729	1.694015
6730	1.930400
6731	1.551160
6732	2.109942
6733	1.710884
6734	1.711759
6735	1.596862
6736	1.798297
6737	1.802620
6738	1.710650
6739	1.402782
6740	1.626653
6741	2.046150
6742	1.884068
6743	1.774517
6744	1.683155
6745	1.621867
6746	1.669928
6747	2.135957
6748	1.825782
6749	2.036221
6750	1.836523
6751	1.856138
6752	1.758951
6753	1.792722
6754	1.960639
6755	2.306811
6756	1.478937
6757	1.678651
6758	1.978372
6759	1.461488
6760	1.483720
6761	1.866795
6762	1.676378
6763	1.921254
6764	1.612908
6765	2.128269
6766	1.628513
6767	1.522196
6768	1.784418
6769	1.734298
6770	1.891048
6771	1.544025
6772	1.423437
6773	1.580446
6774	1.886254
6775	1.599635
6776	1.896400
6777	2.184556
6778	2.111985
6779	1.660974
6780	1.514786
6781	1.597201
6782	1.538805
6783	1.926828
6784	1.788600
6785	1.893665
6786	2.082741
6787	2.119641
6788	2.180703
6789	1.520800
6790	2.024975
6791	1.676144
6792	1.915593
6793	1.656546
6794	1.741462
6795	1.777910
6796	1.351018
6797	1.725832
6798	2.269524
6799	1.680909
6800	1.632719
6801	1.730762
6802	1.548797
6803	1.392955
6804	2.167274
6805	1.689275
6806	1.849961
6807	1.365885
6808	1.338959
6809	1.586210
6810	1.715785
6811	1.884968
6812	1.401977
6813	1.908890
6814	1.527861
6815	1.494020
6816	1.628946
6817	1.498690
6818	1.901520
6819	1.665533
6820	1.521185
6821	1.607108
6822	1.666903
6823	1.640182
6824	1.896762
6825	1.951253
6826	1.972529
6827	1.661659
6828	1.815013
6829	2.215266
6830	1.586608
6831	2.210841
6832	2.040031
6833	2.074411
6834	1.750970
6835	1.664593
6836	1.473235
6837	1.326176
6838	1.756758
6839	1.548147
6840	1.626102
6841	1.897773
6842	1.599259
6843	1.428312
6844	1.709565
6845	1.365100
6846	2.036611
6847	1.435264
6848	2.019462
6849	1.538504
6850	2.076948
6851	1.802493
6852	1.964558
6853	1.720369
6854	1.807838
6855	1.879249
6856	1.904204
6857	1.735063
6858	1.725235
6859	1.862342
6860	1.769290
6861	1.222092
6862	1.527815
6863	2.041463
6864	1.789389
6865	1.569399
6866	2.041486
6867	1.919136
6868	1.735965
6869	1.381879
6870	1.946997
6871	1.898087
6872	1.470100
6873	1.574520
6874	1.611060
6875	1.565993
6876	2.069623
6877	1.797544
6878	1.530766
6879	1.639497
6880	1.546816
6881	1.872883
6882	1.562257
6883	1.803128
6884	1.551085
6885	1.959299
6886	1.265567
6887	1.794192
6888	1.445845
6889	2.202327
6890	1.791854
6891	1.609326
6892	1.486365
6893	1.618093
6894	1.800571
6895	1.978065
6896	1.862598
6897	1.513170
6898	1.593324
6899	1.990587
6900	2.049464
6901	1.686945
6902	1.735851
6903	1.801704
6904	1.540612
6905	1.699884
6906	1.842488
6907	1.889024
6908	1.469660
6909	2.125621
6910	1.720555
6911	1.902705
6912	1.902591
6913	1.503191
6914	1.676068
6915	1.615053
6916	1.748751
6917	1.782982
6918	1.959355
6919	2.011602
6920	1.774557
6921	1.785908
6922	1.816768
6923	1.656345
6924	1.584781
6925	2.447489
6926	1.652873
6927	1.698786
6928	1.823784
6929	1.859370
6930	1.788000
6931	1.828035
6932	1.825484
6933	1.716097
6934	1.402520
6935	1.707432
6936	1.796521
6937	2.018706
6938	1.942816
6939	2.113292
6940	1.749113
6941	1.604254
6942	1.623785
6943	1.817922
6944	1.476874
6945	1.801823
6946	2.108515
6947	2.056992
6948	2.046911
6949	1.780718
6950	1.422067
6951	1.649073
6952	1.434148
6953	1.638777
6954	1.452203
6955	1.400443
6956	1.909850
6957	1.655799
6958	1.374068
6959	1.617476
6960	1.680626
6961	1.571570
6962	1.603819
6963	1.669149
6964	2.006058
6965	2.042985
6966	1.685138
6967	1.819915
6968	1.823883
6969	1.364837
6970	1.746699
6971	1.441788
6972	1.493381
6973	1.506789
6974	1.617506
6975	1.968292
6976	1.430545
6977	2.017977
6978	1.285128
6979	1.931990
6980	1.791085
6981	2.105400
6982	1.793219
6983	1.626556
6984	1.257936
6985	1.831820
6986	1.296315
6987	1.372999
6988	1.716022
6989	1.656452
6990	1.604517
6991	1.941559
6992	1.605356
6993	1.595050
6994	1.924949
6995	1.475340
6996	1.769510
6997	1.695769
6998	2.240057
6999	1.648961
7000	1.756861
7001	1.567231
7002	1.830656
7003	1.599211
7004	2.088459
7005	1.458282
7006	2.084675
7007	1.588740
7008	1.663155
7009	1.481990
7010	1.400808
7011	2.031240
7012	1.558416
7013	1.860713
7014	1.983618
7015	1.477099
7016	1.980242
7017	1.603709
7018	1.785355
7019	1.716280
7020	1.432194
7021	1.959623
7022	1.953868
7023	1.943156
7024	1.663755
7025	1.551405
7026	2.142509
7027	2.121643
7028	1.689705
7029	1.203908
7030	1.748460
7031	1.765854
7032	1.563032
7033	1.433079
7034	1.603755
7035	1.691920
7036	1.443355
7037	1.587510
7038	1.487306
7039	1.818279
7040	1.537335
7041	1.822760
7042	2.098189
7043	1.540998
7044	1.825639
7045	1.802851
7046	1.337960
7047	2.083599
7048	1.809468
7049	1.313345
7050	2.197231
7051	1.556127
7052	1.598920
7053	1.416724
7054	1.909293
7055	1.856302
7056	1.817658
7057	1.419691
7058	1.817441
7059	1.644149
7060	1.764233
7061	1.802647
7062	2.030816
7063	1.678843
7064	2.084909
7065	1.355282
7066	1.557096
7067	1.634896
7068	1.677579
7069	1.253719
7070	1.958677
7071	1.500575
7072	1.399923
7073	1.863580
7074	1.854435
7075	1.640653
7076	1.737574
7077	1.614035
7078	1.482282
7079	2.028635
7080	1.552566
7081	1.970012
7082	1.793717
7083	1.950777
7084	1.887229
7085	1.669434
7086	1.548238
7087	2.001237
7088	1.763270
7089	1.730499
7090	1.916368
7091	1.738947
7092	1.643928
7093	1.978212
7094	1.914985
7095	1.601780
7096	1.661906
7097	1.776465
7098	1.547457
7099	1.820330
7100	1.612532
7101	1.479264
7102	1.808142
7103	1.486805
7104	1.813220
7105	1.790927
7106	1.955963
7107	1.576463
7108	1.417287
7109	1.468748
7110	1.982255
7111	1.971660
7112	1.798470
7113	1.706849
7114	1.706128
7115	2.041013
7116	2.013414
7117	1.511649
7118	1.578676
7119	2.044154
