Index	Loss
5371	1.557365
5372	1.155729
5373	1.319693
5374	2.311820
5375	1.672954
5376	1.823549
5377	1.645719
5378	2.044536
5379	1.636737
5380	1.789424
5381	1.829190
5382	1.217461
5383	1.585715
5384	1.781574
5385	1.700557
5386	1.696433
5387	1.507624
5388	1.601993
5389	1.393205
5390	1.849375
5391	1.657773
5392	1.464175
5393	1.911058
5394	1.832825
5395	1.740483
5396	1.809316
5397	1.310455
5398	1.399988
5399	1.821237
5400	1.553537
5401	1.785298
5402	1.820180
5403	1.620583
5404	1.739240
5405	1.942051
5406	1.885369
5407	1.751614
5408	1.291980
5409	1.701284
5410	1.919770
5411	1.419806
5412	1.669778
5413	1.838056
5414	2.211221
5415	1.473818
5416	1.343600
5417	1.634747
5418	1.692126
5419	2.144503
5420	1.474262
5421	1.782174
5422	1.613085
5423	1.663733
5424	1.803325
5425	1.590856
5426	1.371979
5427	1.886374
5428	1.688713
5429	2.075660
5430	1.578140
5431	1.756987
5432	2.014251
5433	1.820222
5434	1.706656
5435	1.358308
5436	1.709692
5437	1.694371
5438	1.371785
5439	1.549993
5440	1.619001
5441	1.282889
5442	2.127220
5443	1.514358
5444	1.734939
5445	1.311402
5446	1.717415
5447	1.860120
5448	2.250501
5449	1.657422
5450	1.835900
5451	1.862516
5452	2.051664
5453	1.330442
5454	1.738264
5455	1.376821
5456	1.370070
5457	1.627199
5458	1.677114
5459	1.262480
5460	1.650489
5461	1.638073
5462	2.301109
5463	1.847709
5464	1.524299
5465	1.742776
5466	1.689824
5467	2.020872
5468	1.995642
5469	2.135882
5470	1.376496
5471	1.521659
5472	1.527329
5473	1.670767
5474	2.244203
5475	2.160671
5476	1.824664
5477	2.100636
5478	1.401021
5479	1.788349
5480	1.929621
5481	1.671426
5482	1.212573
5483	1.458374
5484	1.688205
5485	1.522804
5486	2.237461
5487	1.962879
5488	2.225260
5489	1.568719
5490	2.056947
5491	1.913012
5492	1.735239
5493	1.589430
5494	1.847027
5495	1.629405
5496	1.402508
5497	1.465388
5498	2.134670
5499	1.893935
5500	1.704430
5501	1.624747
5502	1.685341
5503	2.130669
5504	1.797963
5505	1.494959
5506	1.501220
5507	2.006737
5508	2.158487
5509	2.005994
5510	1.489551
5511	1.795565
5512	1.972847
5513	1.561699
5514	2.069396
5515	2.022509
5516	1.244164
5517	1.337409
5518	1.115761
5519	1.650453
5520	1.566590
5521	2.170811
5522	2.005497
5523	1.569377
5524	2.158628
5525	1.659227
5526	1.852901
5527	1.499295
5528	1.901186
5529	1.470148
5530	1.305967
5531	1.508011
5532	1.677139
5533	1.288541
5534	1.934709
5535	1.952367
5536	1.646865
5537	1.714351
5538	2.064171
5539	2.191010
5540	1.856219
5541	2.022607
5542	1.736961
5543	1.444735
5544	1.312266
5545	1.798286
5546	2.247005
5547	1.771092
5548	1.528492
5549	1.443388
5550	1.367170
5551	2.006771
5552	1.372219
5553	1.369704
5554	1.913691
5555	2.107747
5556	1.719734
5557	1.717861
5558	1.384625
5559	1.767552
5560	1.378077
5561	1.874962
5562	1.316272
5563	1.635792
5564	1.786935
5565	1.736589
5566	1.441077
5567	1.600951
5568	1.606308
5569	1.712110
5570	1.823704
5571	1.850402
5572	1.475297
5573	1.772372
5574	1.763737
5575	1.867506
5576	1.978853
5577	1.656810
5578	1.425098
5579	1.817817
5580	1.684015
5581	2.002366
5582	1.710060
5583	1.538363
5584	1.703714
5585	1.418257
5586	1.586607
5587	1.506296
5588	1.805420
5589	1.561961
5590	1.617764
5591	2.112680
5592	1.843675
5593	1.549748
5594	1.679257
5595	1.454257
5596	1.477367
5597	1.501162
5598	2.275632
5599	1.537386
5600	1.720439
5601	1.942614
5602	2.202638
5603	1.821369
5604	1.716357
5605	1.544136
5606	1.919677
5607	1.689272
5608	1.623906
5609	1.960608
5610	1.440399
5611	1.850594
5612	1.518097
5613	1.776508
5614	1.074142
5615	1.568947
5616	1.947049
5617	1.698482
5618	1.583457
5619	1.827390
5620	1.562604
5621	1.668834
5622	1.547721
5623	1.523424
5624	1.866422
5625	1.731433
5626	1.464184
5627	1.529806
5628	1.673858
5629	1.980151
5630	2.131554
5631	1.843603
5632	1.997181
5633	1.700767
5634	1.867734
5635	1.294672
5636	1.276109
5637	1.586824
5638	1.479605
5639	1.632696
5640	1.832440
5641	1.627716
5642	1.550256
5643	1.923828
5644	1.839761
5645	1.566170
5646	1.454700
5647	1.681392
5648	1.965101
5649	1.581338
5650	2.055007
5651	1.686257
5652	1.684121
5653	1.286221
5654	1.757461
5655	1.998813
5656	1.674310
5657	1.793666
5658	1.501689
5659	1.692595
5660	1.769730
5661	2.099357
5662	1.493617
5663	1.275998
5664	1.745933
5665	2.000973
5666	1.697855
5667	1.614018
5668	1.784459
5669	1.489981
5670	1.550992
5671	2.025000
5672	2.072427
5673	1.521779
5674	1.435584
5675	1.536422
5676	1.213740
5677	1.764820
5678	1.311280
5679	1.532264
5680	1.775685
5681	1.524550
5682	1.407674
5683	2.001699
5684	1.780835
5685	1.924632
5686	1.740553
5687	2.190014
5688	1.661413
5689	1.725342
5690	1.552603
5691	1.571655
5692	1.611999
5693	1.256201
5694	1.891761
5695	1.639873
5696	1.597631
5697	1.301925
5698	1.786157
5699	1.160172
5700	2.091098
5701	1.643890
5702	1.683397
5703	2.217399
5704	1.222543
5705	1.538966
5706	1.479011
5707	1.718100
5708	1.251362
5709	1.368444
5710	2.029243
5711	1.663393
5712	1.677642
5713	1.854385
5714	1.995704
5715	1.560972
5716	1.609368
5717	1.617620
5718	1.705398
5719	1.584642
5720	1.835597
5721	1.557673
5722	1.308301
5723	1.253566
5724	1.793981
5725	1.646679
5726	1.594852
5727	1.561025
5728	1.626256
5729	2.035796
5730	2.100487
5731	2.018129
5732	2.216879
5733	2.155508
5734	1.658590
5735	1.426177
5736	1.739805
5737	1.724429
5738	1.688406
5739	2.019302
5740	1.891609
5741	1.702490
5742	1.736663
5743	1.626034
5744	1.132342
5745	1.486967
5746	1.831167
5747	1.520845
5748	1.744105
5749	1.499187
5750	1.522379
5751	1.705277
5752	1.928022
5753	1.954445
5754	1.517546
5755	2.105797
5756	1.387354
5757	1.378076
5758	1.467800
5759	1.511574
5760	1.490930
5761	1.473720
5762	1.556640
5763	1.661422
5764	1.393810
5765	1.641576
5766	1.324736
5767	1.671791
5768	1.688458
5769	1.457344
5770	2.132252
5771	1.751322
5772	1.515286
5773	2.043696
5774	1.737152
5775	1.300662
5776	1.380800
5777	1.361539
5778	1.447479
5779	1.734580
5780	1.611120
5781	2.018986
5782	1.321114
5783	1.461975
5784	1.958237
5785	2.189890
5786	2.012766
5787	1.806526
5788	1.777515
5789	1.380756
5790	1.417843
5791	2.452374
5792	1.637892
5793	1.557279
5794	1.419711
5795	1.539695
5796	1.915648
5797	1.348347
5798	1.846415
5799	1.689558
5800	1.548282
5801	1.925212
5802	1.804716
5803	1.433534
5804	1.417393
5805	1.835234
5806	1.526731
5807	1.605035
5808	1.457020
5809	1.975822
5810	1.752559
5811	1.602751
5812	1.418139
5813	1.284411
5814	2.007318
5815	1.790071
5816	1.446748
5817	1.573878
5818	1.840383
5819	1.167466
5820	1.608622
5821	1.285459
5822	1.679513
5823	1.485427
5824	1.678749
5825	1.376643
5826	1.986373
5827	1.569736
5828	1.232901
5829	1.507144
5830	1.785570
5831	2.033132
5832	1.823970
5833	1.759761
5834	1.547415
5835	1.743588
5836	1.620234
5837	2.163555
5838	1.573945
5839	1.681032
5840	1.501659
5841	1.434344
5842	1.725657
5843	1.425895
5844	1.623648
5845	1.627887
5846	1.864288
5847	1.181764
5848	1.466256
5849	1.649091
5850	2.076743
5851	1.689690
5852	1.755644
5853	1.753555
5854	1.635932
5855	1.471360
5856	1.752445
5857	1.696609
5858	1.849454
5859	1.430087
5860	1.660702
5861	2.190347
5862	1.873765
5863	1.839865
5864	2.133639
5865	1.867842
5866	1.925375
5867	1.425510
5868	1.740918
5869	1.516729
5870	1.312006
5871	1.831680
5872	1.596019
5873	1.825295
5874	1.515002
5875	1.457725
5876	1.954157
5877	1.460238
5878	1.369647
5879	1.610745
5880	1.348182
5881	2.032172
5882	1.739170
5883	1.402882
5884	1.339486
5885	1.296506
5886	2.154425
5887	1.433275
5888	1.646172
5889	1.350998
5890	1.771525
5891	2.159287
5892	1.837463
5893	1.526088
5894	2.287974
5895	1.441191
5896	1.281846
5897	1.652447
5898	2.067671
5899	1.412907
5900	1.194113
5901	1.605701
5902	1.848375
5903	1.893810
5904	1.871594
5905	1.679249
5906	1.959577
5907	1.677141
5908	2.189639
5909	1.521707
5910	1.890429
5911	1.481118
5912	1.650383
5913	1.858683
5914	1.702323
5915	1.860302
5916	2.083000
5917	1.543828
5918	1.795812
5919	1.538019
5920	1.860656
5921	1.566736
5922	1.383869
5923	2.141801
5924	2.033134
5925	2.011220
5926	1.761667
5927	1.692152
5928	1.500041
5929	1.867027
5930	1.588235
5931	1.575413
5932	1.170105
5933	1.513910
5934	2.150120
5935	1.295651
5936	2.059017
5937	1.809723
5938	1.552423
5939	2.302123
5940	1.714977
5941	1.778891
5942	1.494379
5943	1.735249
5944	1.460863
5945	1.718238
5946	1.481341
5947	1.657245
5948	1.646248
5949	2.110194
5950	1.574161
5951	1.384886
5952	1.381689
5953	1.646973
5954	1.265434
5955	1.648501
5956	1.376780
5957	1.417458
5958	1.812758
5959	1.303822
5960	1.997226
5961	1.719053
5962	1.674896
5963	1.683303
5964	1.834143
5965	1.639762
5966	1.436432
5967	1.722595
5968	1.692203
5969	1.643941
5970	1.807711
5971	1.878242
5972	1.473101
5973	1.884190
5974	1.535999
5975	1.983352
5976	2.172697
5977	1.044133
5978	1.510948
5979	1.978609
5980	1.763969
5981	1.672741
5982	1.113066
5983	1.336313
5984	2.034705
5985	1.280906
5986	1.936925
5987	1.177004
5988	1.665079
5989	1.381187
5990	1.710970
5991	1.278500
5992	1.392957
5993	1.724025
5994	2.122050
5995	1.497748
5996	1.145054
5997	1.869417
5998	1.868633
5999	1.813557
6000	1.621183
6001	1.672558
6002	1.744106
6003	1.759589
6004	2.027372
6005	1.544737
6006	1.890619
6007	1.763985
6008	1.514117
6009	1.945303
6010	1.802919
6011	1.579093
6012	1.468698
6013	1.918983
6014	1.836540
6015	1.807527
6016	1.554170
6017	1.550427
6018	1.840963
6019	1.567578
6020	1.494823
6021	1.610385
6022	1.747178
6023	1.506105
6024	1.615749
6025	1.533849
6026	2.096227
6027	1.567705
6028	2.029787
6029	1.595746
6030	1.981834
6031	1.720260
6032	1.833444
6033	1.465412
6034	2.158889
6035	1.456846
6036	1.811001
6037	1.481719
6038	1.625578
6039	1.955577
6040	1.726161
6041	2.243510
6042	1.365986
6043	1.701306
6044	1.794757
6045	1.735126
6046	1.581836
6047	1.485594
6048	1.341936
6049	1.546941
6050	1.770807
6051	1.536049
6052	1.528503
6053	1.362549
6054	1.766524
6055	2.112040
6056	2.027186
6057	1.656800
6058	2.251226
6059	1.515581
6060	1.210079
6061	1.481400
6062	1.640962
6063	1.627748
6064	1.926154
6065	1.603125
6066	1.405391
6067	1.749169
6068	1.653619
6069	1.261889
6070	1.861716
6071	1.643886
6072	1.638754
6073	1.691765
6074	2.062685
6075	1.928097
6076	1.285412
6077	1.548694
6078	1.419844
6079	2.036749
6080	1.577849
6081	1.853045
6082	1.713964
6083	1.713266
6084	1.698901
6085	1.735759
6086	1.766673
6087	1.333279
6088	1.697549
6089	1.841610
6090	1.433942
6091	2.011451
6092	1.570410
6093	1.791819
6094	2.214084
6095	1.460422
6096	1.717113
6097	2.017268
6098	0.945866
6099	1.341078
6100	1.664549
6101	1.763371
6102	1.889765
6103	1.812397
6104	1.322304
6105	2.067420
6106	1.599520
6107	2.083023
6108	1.731004
6109	2.198789
6110	1.677474
6111	1.475662
6112	1.698267
6113	2.114761
6114	1.795187
6115	1.786893
6116	1.525245
6117	2.087093
6118	1.436819
6119	2.032512
6120	1.479008
6121	1.522732
6122	1.980052
6123	1.301418
6124	1.617418
6125	1.800471
6126	1.581715
6127	1.209199
6128	1.361282
6129	1.298140
6130	2.047488
6131	1.478189
6132	1.525138
6133	1.797811
6134	1.635684
6135	1.480246
6136	1.340805
6137	1.390515
6138	1.390151
6139	1.536966
6140	1.409409
6141	1.626580
6142	1.343824
6143	1.382341
6144	1.638410
6145	1.741468
6146	1.683781
6147	1.751377
6148	1.504926
6149	2.125354
6150	1.524148
6151	1.352943
6152	1.302107
6153	2.125992
6154	1.552725
6155	1.260372
6156	1.402640
6157	1.604741
6158	1.678924
6159	1.394438
6160	1.847435
6161	1.623474
6162	1.150639
6163	1.943233
6164	1.824365
6165	2.032896
6166	1.642345
6167	1.980968
6168	1.410120
6169	2.031979
6170	1.810715
6171	1.444380
6172	1.624400
6173	1.542060
6174	2.115164
6175	1.642641
6176	2.036576
6177	1.753598
6178	1.441384
6179	1.999488
6180	1.247111
6181	1.529293
6182	1.792957
6183	1.436118
6184	1.663407
6185	1.528609
6186	2.151106
6187	1.713205
6188	1.805780
6189	2.175233
6190	1.400890
6191	1.155008
6192	1.749138
6193	1.603989
6194	1.694966
6195	1.626399
6196	1.634078
6197	1.527097
6198	1.372562
6199	1.576770
6200	1.790764
6201	2.123437
6202	1.444547
6203	1.037279
6204	1.857739
6205	1.640804
6206	1.340719
6207	2.019776
6208	1.625775
6209	2.093262
6210	1.704168
6211	1.620032
6212	1.525670
6213	1.798020
6214	1.528520
6215	1.739554
6216	1.371624
6217	1.936474
6218	1.343912
6219	1.447925
6220	1.623875
6221	1.556772
6222	1.538942
6223	1.705285
6224	1.903206
6225	2.129402
6226	1.648814
6227	1.939158
6228	1.991215
6229	1.454214
6230	1.877505
6231	1.757110
6232	1.965364
6233	1.644147
6234	1.863636
6235	1.718812
6236	1.607490
6237	1.697112
6238	1.942301
6239	1.627527
6240	1.627544
6241	1.170055
6242	1.498241
6243	2.043275
6244	1.392075
6245	1.624550
6246	1.362728
6247	1.806268
6248	1.745888
6249	1.407733
6250	1.646807
6251	1.392847
6252	1.386153
6253	2.317627
6254	2.040432
6255	1.542711
6256	1.378467
6257	1.431535
6258	2.158718
6259	1.546263
6260	2.095880
6261	1.741208
6262	1.484217
6263	1.459795
6264	1.417573
6265	1.537484
6266	1.681958
6267	1.637507
6268	2.051417
6269	1.242163
6270	1.864953
6271	1.608414
6272	1.544336
6273	1.784004
6274	1.930345
6275	1.826213
6276	1.834778
6277	1.175577
6278	1.453311
6279	1.837989
6280	1.518003
6281	2.105419
6282	1.880983
6283	1.817536
6284	2.029433
6285	1.395438
6286	1.868664
6287	1.354215
6288	1.449333
6289	1.527697
6290	1.856629
6291	2.425573
6292	1.969603
6293	1.632561
6294	1.432358
6295	1.594141
6296	1.428963
6297	1.674183
6298	1.474118
6299	1.610644
6300	1.714321
6301	1.601704
6302	1.478168
6303	1.878592
6304	1.436558
6305	1.537337
6306	1.410547
6307	1.996844
6308	1.465019
6309	1.710685
6310	1.614409
6311	1.680634
6312	1.685663
6313	1.665697
6314	1.452130
6315	1.598073
6316	1.828780
6317	1.853265
6318	1.802526
6319	1.865321
6320	1.938601
6321	2.150298
6322	1.649860
6323	1.661754
6324	1.474128
6325	1.555028
6326	2.018719
6327	1.419843
6328	1.566031
6329	1.555758
6330	2.082705
6331	1.654323
6332	1.834371
6333	1.865846
6334	1.867996
6335	2.129455
6336	2.133713
6337	1.828521
6338	1.497120
6339	1.427244
6340	1.326925
6341	1.294763
6342	1.953491
6343	1.251298
6344	1.535764
6345	1.486610
6346	2.120467
6347	1.704970
6348	1.487439
6349	1.653072
6350	1.749255
6351	1.568644
6352	1.249149
6353	2.219286
6354	1.987970
6355	1.752165
6356	1.731720
6357	1.689936
6358	1.893441
6359	1.442290
6360	1.557050
6361	1.621343
6362	1.589570
6363	2.092933
6364	1.607104
6365	2.019546
6366	1.588881
6367	1.496676
6368	1.387892
6369	1.991658
6370	1.535890
6371	1.446238
6372	1.827108
6373	1.239348
6374	1.325153
6375	1.981059
6376	1.410100
6377	1.490025
6378	1.593828
6379	2.002227
6380	1.461350
6381	1.552374
6382	1.737749
6383	1.384234
6384	2.175813
6385	1.897602
6386	1.504247
6387	1.356249
6388	1.245413
6389	1.310493
6390	1.613164
6391	1.633235
6392	1.492884
6393	1.817482
6394	1.436695
6395	1.827693
6396	2.126354
6397	1.966823
6398	1.763387
6399	2.091927
6400	1.845214
6401	1.760644
6402	1.871416
6403	1.113046
6404	1.485885
6405	1.827265
6406	1.367781
6407	1.212041
6408	1.349888
6409	1.640270
6410	1.378514
6411	1.382583
6412	1.489741
6413	1.833751
6414	1.843876
6415	1.543633
6416	1.848876
6417	1.503320
6418	1.335974
6419	1.516082
6420	1.284424
6421	1.603649
6422	1.645608
6423	1.739960
6424	1.473377
6425	1.523831
6426	1.561349
6427	1.617657
6428	2.035994
6429	1.705511
6430	1.485572
6431	1.635616
6432	2.107493
6433	1.379418
6434	1.288775
6435	1.927698
6436	1.954870
6437	1.657244
6438	1.734323
6439	1.547460
6440	1.475892
6441	1.718413
6442	1.643527
6443	2.113843
6444	2.028282
6445	1.832526
6446	1.979413
6447	1.492610
6448	1.870520
6449	1.789844
6450	1.912250
6451	1.381603
6452	1.767458
6453	1.748776
6454	1.973665
6455	1.995917
6456	1.440931
6457	1.936949
6458	2.007864
6459	1.865904
6460	1.862466
6461	1.320448
6462	1.925718
6463	1.500810
6464	1.620225
6465	1.832115
6466	1.355905
6467	1.660350
6468	1.698170
6469	2.216470
6470	1.349541
6471	1.988758
6472	1.395784
6473	1.316125
6474	1.991605
6475	1.731058
6476	1.784948
6477	2.372370
6478	2.021523
6479	1.674363
6480	1.390292
6481	1.908584
6482	1.975775
6483	1.573335
6484	2.037961
6485	1.882429
6486	2.108608
6487	1.665913
6488	1.732861
6489	1.814816
6490	1.537784
6491	1.703781
6492	1.920040
6493	1.787582
6494	1.298023
6495	2.041714
6496	1.592923
6497	1.545640
6498	1.535147
6499	1.916036
6500	1.859341
6501	1.874559
6502	1.527081
6503	1.326254
6504	1.979327
6505	1.243947
6506	1.592430
6507	1.592841
6508	1.785694
6509	1.472652
6510	1.797047
6511	1.778278
6512	1.811015
6513	1.791844
6514	1.939957
6515	1.983207
6516	1.841777
6517	1.261693
6518	2.200127
6519	1.743766
6520	2.290866
6521	0.996149
6522	2.048054
6523	1.683805
6524	1.807242
6525	1.481627
6526	1.346086
6527	1.606221
6528	1.578090
6529	1.823079
6530	1.388530
6531	2.256121
6532	1.097021
6533	1.935897
6534	1.624490
6535	2.061737
6536	1.753212
6537	2.250174
6538	1.582498
6539	1.751218
6540	1.798434
6541	1.464319
6542	1.721619
6543	1.050226
6544	1.473533
6545	1.479690
6546	1.526590
6547	1.915739
6548	1.348341
6549	2.126882
6550	1.907166
6551	1.393437
6552	1.700146
6553	1.499845
6554	1.286362
6555	2.081330
6556	1.532319
6557	1.857979
6558	1.981871
6559	1.661623
6560	1.671035
6561	1.882769
6562	1.848371
6563	1.382853
6564	1.983503
6565	1.779492
6566	1.871320
6567	1.415889
6568	1.369479
6569	1.555665
6570	1.625784
6571	1.848951
6572	1.516391
6573	1.829940
6574	1.451051
6575	1.487501
6576	1.623724
6577	2.003194
6578	1.718275
6579	2.111146
6580	1.389118
6581	1.350131
6582	2.158725
6583	1.435805
6584	1.460272
6585	2.117376
6586	1.477690
6587	1.609743
6588	2.098177
6589	1.545573
6590	1.695979
6591	1.909384
6592	1.646218
6593	1.989345
6594	1.742015
6595	1.725369
6596	1.514899
6597	1.492876
6598	1.713480
6599	1.321686
6600	1.627433
6601	1.685415
6602	1.786417
6603	1.393634
6604	1.661390
6605	1.993140
6606	1.109187
6607	1.653028
6608	1.565376
6609	1.317896
6610	1.492766
6611	1.366463
6612	1.991658
6613	1.432145
6614	1.607919
6615	1.639446
6616	1.532857
6617	1.791947
6618	1.358761
6619	1.113218
6620	1.265419
6621	1.837578
6622	2.321588
6623	1.572668
6624	1.466717
6625	1.732863
6626	2.040432
6627	2.045812
6628	1.370813
6629	1.706699
6630	1.797709
6631	1.414507
6632	1.860479
6633	1.533764
6634	1.584326
6635	2.097486
6636	1.953442
6637	1.797003
6638	1.842718
6639	1.717890
6640	1.327314
6641	1.452464
6642	1.510078
6643	1.860650
6644	1.329096
6645	1.823339
6646	1.942326
6647	1.673234
6648	1.664995
6649	1.750967
6650	2.279271
6651	1.243672
6652	1.732736
6653	2.202587
6654	1.568565
6655	1.482239
6656	1.588544
6657	2.117122
6658	1.900442
6659	1.204636
6660	1.860360
6661	1.810802
6662	1.865391
6663	1.491029
6664	1.409884
6665	1.637371
6666	1.645013
6667	1.676388
6668	1.934533
6669	1.796607
6670	2.002119
6671	2.018036
6672	1.769554
6673	1.590787
6674	1.836405
6675	1.759775
6676	1.868440
6677	1.357755
6678	1.550626
6679	1.553435
6680	1.938767
6681	1.540697
6682	2.208698
6683	1.576074
6684	1.697533
6685	1.949618
6686	1.333444
6687	1.487645
6688	1.708996
6689	1.638024
6690	1.309504
6691	2.474684
6692	1.616403
6693	1.543852
6694	1.854779
6695	1.312471
6696	1.822457
6697	1.732355
6698	1.614005
6699	1.478654
6700	1.989608
6701	1.428476
6702	1.855724
6703	1.682059
6704	1.957520
6705	2.221965
6706	1.606739
6707	2.106807
6708	1.958779
6709	1.908991
6710	1.492122
6711	1.479631
6712	2.169776
6713	1.579353
6714	1.993895
6715	1.544314
6716	1.547504
6717	1.847802
6718	1.461962
6719	1.430627
6720	1.321885
6721	1.819537
6722	1.973760
6723	1.941865
6724	1.559629
6725	1.384058
6726	1.628070
6727	1.742353
6728	1.846942
6729	1.616639
6730	1.881956
6731	1.493932
6732	2.111427
6733	1.615027
6734	1.644949
6735	1.526041
6736	1.776096
6737	1.749694
6738	1.686210
6739	1.325446
6740	1.595824
6741	2.027818
6742	1.823507
6743	1.742424
6744	1.632468
6745	1.473842
6746	1.647036
6747	2.123919
6748	1.748865
6749	2.020322
6750	1.743788
6751	1.776181
6752	1.682542
6753	1.738751
6754	1.950407
6755	2.312175
6756	1.399069
6757	1.637256
6758	1.964454
6759	1.326601
6760	1.383077
6761	1.812199
6762	1.617210
6763	1.908610
6764	1.561387
6765	2.106627
6766	1.583286
6767	1.420826
6768	1.774390
6769	1.623093
6770	1.850335
6771	1.464108
6772	1.202820
6773	1.480862
6774	1.835618
6775	1.567560
6776	1.882986
6777	2.170893
6778	2.099112
6779	1.562358
6780	1.454467
6781	1.540755
6782	1.482031
6783	1.846554
6784	1.747563
6785	1.873408
6786	2.091276
6787	2.087008
6788	2.189673
6789	1.460777
6790	1.987191
6791	1.624757
6792	1.858593
6793	1.565074
6794	1.675500
6795	1.755714
6796	1.264123
6797	1.680330
6798	2.277410
6799	1.619290
6800	1.622790
6801	1.678480
6802	1.453342
6803	1.329521
6804	2.183202
6805	1.601015
6806	1.785244
6807	1.224393
6808	1.240032
6809	1.512878
6810	1.636197
6811	1.834872
6812	1.306066
6813	1.863917
6814	1.468294
6815	1.407062
6816	1.479369
6817	1.415020
6818	1.854794
6819	1.598179
6820	1.395658
6821	1.470593
6822	1.632458
6823	1.581205
6824	1.873957
6825	1.967056
6826	1.940246
6827	1.604520
6828	1.777351
6829	2.228186
6830	1.532364
6831	2.195099
6832	2.006992
6833	2.086532
6834	1.688800
6835	1.616176
6836	1.424127
6837	1.254480
6838	1.689126
6839	1.463419
6840	1.584864
6841	1.845722
6842	1.518736
6843	1.302044
6844	1.640963
6845	1.221049
6846	2.049628
6847	1.249620
6848	2.036895
6849	1.441316
6850	2.073918
6851	1.742103
6852	1.913131
6853	1.575755
6854	1.741634
6855	1.849109
6856	1.868585
6857	1.680772
6858	1.650371
6859	1.770623
6860	1.687252
6861	1.167340
6862	1.425632
6863	2.050316
6864	1.703074
6865	1.520527
6866	2.006680
6867	1.916082
6868	1.685798
6869	1.281970
6870	1.918374
6871	1.871428
6872	1.215151
6873	1.493964
6874	1.518552
6875	1.472036
6876	2.055580
6877	1.763894
6878	1.416993
6879	1.566168
6880	1.385135
6881	1.865588
6882	1.507229
6883	1.733838
6884	1.464026
6885	1.934953
6886	1.096716
6887	1.794288
6888	1.327484
6889	2.202715
6890	1.719904
6891	1.568590
6892	1.381184
6893	1.572709
6894	1.746442
6895	1.951405
6896	1.766503
6897	1.447121
6898	1.549440
6899	1.912891
6900	2.024540
6901	1.621354
6902	1.641773
6903	1.762843
6904	1.433075
6905	1.650245
6906	1.759797
6907	1.789302
6908	1.377703
6909	2.127063
6910	1.591483
6911	1.859491
6912	1.878222
6913	1.395143
6914	1.614561
6915	1.519371
6916	1.671318
6917	1.739295
6918	1.945832
6919	2.027292
6920	1.707490
6921	1.718065
6922	1.669957
6923	1.572475
6924	1.493964
6925	2.442676
6926	1.585091
6927	1.640145
6928	1.804519
6929	1.810120
6930	1.739672
6931	1.755024
6932	1.784246
6933	1.629202
6934	1.335386
6935	1.644361
6936	1.675698
6937	2.032924
6938	1.932274
6939	2.115452
6940	1.644431
6941	1.543530
6942	1.542958
6943	1.757921
6944	1.378729
6945	1.763328
6946	2.096152
6947	2.067310
6948	2.042847
6949	1.688945
6950	1.322219
6951	1.559468
6952	1.350333
6953	1.571891
6954	1.395034
6955	1.277818
6956	1.884169
6957	1.595649
6958	1.292047
6959	1.553377
6960	1.623877
6961	1.498737
6962	1.515281
6963	1.558483
6964	1.993584
6965	2.068319
6966	1.624898
6967	1.759728
6968	1.789637
6969	1.277913
6970	1.674814
6971	1.414351
6972	1.422796
6973	1.389266
6974	1.569725
6975	1.928372
6976	1.313064
6977	1.960375
6978	1.220630
6979	1.932729
6980	1.710626
6981	2.120718
6982	1.785450
6983	1.548455
6984	1.177568
6985	1.760163
6986	1.184127
6987	1.274630
6988	1.720686
6989	1.588283
6990	1.516605
6991	1.908989
6992	1.523657
6993	1.535164
6994	1.906103
6995	1.439987
6996	1.713719
6997	1.664605
6998	2.228010
6999	1.550733
7000	1.674523
7001	1.519792
7002	1.811762
7003	1.532844
7004	2.031699
7005	1.373195
7006	2.087775
7007	1.513375
7008	1.585963
7009	1.351842
7010	1.336713
7011	2.018667
7012	1.498640
7013	1.835173
7014	1.968140
7015	1.361404
7016	1.954445
7017	1.529706
7018	1.751330
7019	1.659362
7020	1.288491
7021	1.926581
7022	1.914799
7023	1.901894
7024	1.600621
7025	1.497172
7026	2.157876
7027	2.090611
7028	1.633006
7029	1.131745
7030	1.692767
7031	1.730695
7032	1.484610
7033	1.322437
7034	1.492226
7035	1.635677
7036	1.324887
7037	1.479953
7038	1.404864
7039	1.768031
7040	1.423542
7041	1.801937
7042	2.084667
7043	1.468535
7044	1.770059
7045	1.730156
7046	1.204084
7047	2.050701
7048	1.802269
7049	1.229156
7050	2.218961
7051	1.480309
7052	1.535793
7053	1.246330
7054	1.901255
7055	1.820445
7056	1.777085
7057	1.257814
7058	1.781399
7059	1.554291
7060	1.709773
7061	1.719375
7062	1.970239
7063	1.644280
7064	2.080953
7065	1.246086
7066	1.477167
7067	1.578317
7068	1.594550
7069	1.186794
7070	1.945636
7071	1.442278
7072	1.305752
7073	1.782390
7074	1.808186
7075	1.507671
7076	1.676194
7077	1.547755
7078	1.349533
7079	2.014491
7080	1.481401
7081	1.972198
7082	1.769504
7083	1.944793
7084	1.848644
7085	1.603220
7086	1.490919
7087	1.993375
7088	1.698220
7089	1.651344
7090	1.902954
7091	1.700621
7092	1.595148
7093	1.919295
7094	1.849233
7095	1.566374
7096	1.603910
7097	1.695221
7098	1.440395
7099	1.755086
7100	1.554244
7101	1.395836
7102	1.745016
7103	1.391373
7104	1.734810
7105	1.736057
7106	1.941858
7107	1.533320
7108	1.346489
7109	1.388826
7110	1.959615
7111	1.946190
7112	1.732224
7113	1.662511
7114	1.663878
7115	2.023867
7116	1.998286
7117	1.420817
7118	1.513011
7119	2.060738
